Date,63MOONS,ABAN,ADANIENT,ALLCARGO,ALOKINDS,ANANTRAJ,ARSHIYA,ASHOKLEY,BAJAJHIND,BGRENERGY,CENTRUM,CIEINDIA,DISHTV,EDELWEISS,EDUCOMP,EKC,EMAMILTD,FSL,GLENMARK,GMRAIRPORT,GTLINFRA,GVKPIL,GVT&D,HAVELLS,HCLTECH,HINDALCO,HINDNATGLS,HLVLTD,HUBTOWN,IDEA,IIFL,INDIANB,IOB,JINDALSAW,JINDRILL,JMFINANCIL,JSWSTEEL,JUBLPHARMA,KPIL,LUPIN,MAHLIFE,MOTHERSON,NAUKRI,NCC,PARSVNATH,PATELENG,PEL,PENINLAND,PRAJIND,PTC,RAIN,RAMCOCEM,RELIGARE,RELINFRA,RENUKA,ROLTA,SEPC,SIMPLEXINF,SUZLON,TATAMOTORS,TATAPOWER,TATASTEEL,TIMETECHNO,TRIVENI,UNITDSPR,UNITECH,WELCORP,WOCKPHARMA
1995-07-31,,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,,,,,14.7,,,,,,,,,,,,,9100.0,,,,13.05,,,,,11.4,,,,,62.0,,
1995-08-01,,,,,,,,68.95,111.0,,,,,,,,,,,,,,,,,,,133.5,,,,,,,,,,,14.6,,,,,,,,,,,,,9200.0,,,,12.5,,,,,11.3,,,,,62.5,,
1995-08-03,,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,13.55,,,,,11.4,,,,,63.0,,
1995-08-11,,,,,,,,68.75,,,,,,,,,,,,,,,,,,,,133.55,,,,,,,,,,,15.05,,,,,,,,,,,,,8800.1,,,,12.6,,,,,11.2,,,,,64.65,,
1995-08-14,,,,,,,,68.45,,,,,,,,,,,,,,,,,,,,130.25,,,,,,,,,,,14.2,,,,,,,,,,,,,8865.5,,,,12.95,,,,,11.15,,,,,64.5,,
1995-08-16,,,,,,,,68.25,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,12.8,,,,,11.0,,,,,66.0,,
1995-08-17,,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,14.8,,,,,,,,,,,,,8875.0,,,,12.8,,,,,11.05,,,,,65.95,,
1995-08-18,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,14.8,,,,,,,,,,,,,8810.0,,,,12.4,,,,,11.2,,,,,65.0,,
1995-08-21,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,128.5,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,12.5,,,,,11.1,,,,,66.0,,
1995-08-22,,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,15.0,,,,,,,,,,,,,8875.0,,,,12.9,,,,,11.05,,,,,66.0,,
1995-08-23,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,14.8,,,,,,,,,,103.5,,,,,,,12.5,,,,,11.05,,,,,65.25,,
1995-08-24,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,128.8,,,,,,,,,,,14.6,,,,,,,,,,,,,8800.0,,,,12.5,,,,,10.9,,,,,65.25,,
1995-08-25,,,,,,,,66.75,,,,,,,,,,,,,,,,,,,,128.5,,,,,,,,,,,14.65,,,,,,,,,,,,,8850.0,,,,12.15,,,,,10.9,,,,,66.0,,
1995-08-28,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,123.05,,,,,,,,,,,14.2,,,,,,,,,,,,,8801.0,,,,12.1,,,,,10.7,,,,,65.0,,
1995-08-30,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,123.5,,,,,,,,,,,,,,,,,,,,,,,,8750.0,,,,12.25,,,,,10.6,,,,,65.0,,
1995-08-31,,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,8800.0,,,,12.0,,,,,10.6,,,,,65.65,,
1995-09-01,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,,9000.0,,,,11.75,,,,,10.7,,,,,65.0,,
1995-09-05,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,14.1,,,,,,,,,,,,,8797.5,,,,11.25,,,,,10.1,,,,,65.0,,
1995-09-11,,,,,,,,65.25,,,,,,,,,,,,,,,,,,,,127.65,,,,,,,,,,,14.1,,,,,,,,,,,,,9075.0,,,,11.8,,,,,10.25,,,,,64.0,,
1995-09-12,,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,14.3,,,,,,,,,,,,,9070.1,,,,11.7,,,,,10.3,,,,,64.0,,
1995-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,,,,,,,,,,,,,,,,,,,,,,,,9100.0,,,,12.5,,,,,10.3,,,,,64.0,,
1995-09-14,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,128.75,,,,,,,,,,,14.3,,,,,,,,,,,,,9175.0,,,,11.6,,,,,10.35,,,,,63.6,,
1995-09-15,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,128.6,,,,,,,,,,,,,,,,,,,,,,,,9100.0,,,,11.75,,,,,10.35,,,,,63.5,,
1995-09-18,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,12.1,,,,,10.45,,,,,63.75,,
1995-09-19,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,129.5,,,,,,,,,,,14.3,,,,,,,,,,97.5,,,9100.0,,,,11.75,,,,,10.55,,,,,62.75,,
1995-09-20,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,124.5,,,,,,,,,,,,,,,,,,,,,,,,9150.0,,,,11.95,,,,,10.5,,,,,65.0,,
1995-09-21,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,125.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.15,,,,,10.55,,,,,64.0,,
1995-09-22,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,9125.0,,,,11.9,,,,,10.55,,,,,63.5,,
1995-09-25,,,,,,,,72.45,,,,,,,,,,,,,,,,,,,,127.95,,,,,,,,,,,,,,,,,,,,,,,,9125.0,,,,12.4,,,,,10.6,,,,,64.75,,
1995-09-26,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,,9032.0,,,,12.05,,,,,10.6,,,,,64.5,,
1995-09-27,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,14.0,,,,,,,,,,,,,9200.0,,,,12.75,,,,,10.95,,,,,65.0,,
1995-09-28,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,8800.0,,,,12.45,,,,,10.8,,,,,64.0,,
1995-09-29,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,8875.0,,,,12.1,,,,,10.95,,,,,64.5,,
1995-10-10,,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,119.75,,,,,,,,,,,,,,,,,,,,,97.5,,,9151.0,,,,12.05,,,,,11.75,,,,,65.0,,
1995-10-11,,,,,,,,72.5,116.0,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,13.4,,,,,,,,,,,,,9100.0,,,,12.3,,,,,11.8,,,,,65.1,,
1995-10-12,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,119.3,,,,,,,,,,,13.5,,,,,,,,,,,,,9100.0,,,,12.4,,,,,11.7,,,,,,,
1995-10-13,,,,,,,,70.95,112.0,,,,,,,,,,,,,,,,,,,119.25,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,12.25,,,,,11.8,,,,,66.0,,
1995-10-16,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,120.05,,,,,,,,,,,13.0,,,,,,,,,,,,,9075.0,,,,12.0,,,,,11.7,,,,,65.5,,
1995-10-17,,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,,,,,9075.0,,,,11.7,,,,,11.7,,,,,65.5,,
1995-10-18,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,119.1,,,,,,,,,,,14.0,,,,,,,,,,,,,9010.05,,,,11.7,,,,,11.7,,,,,65.35,,
1995-10-19,,,,,,,,70.45,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,13.2,,,,,,,,,,,,,8875.0,,,,11.8,,,,,11.65,,,,,62.5,,
1995-10-20,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,8875.0,,,,11.55,,,,,11.4,,,,,62.75,,
1995-10-23,,,,,,,,70.65,102.0,,,,,,,,,,,,,,,,,,,124.1,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,12.0,,,,,11.4,,,,,63.75,,
1995-10-24,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,120.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,11.3,,,,,,,
1995-10-25,,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,11.5,,,,,64.0,,
1995-10-26,,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,11.45,,,,,62.0,,
1995-10-27,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,120.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,11.7,,,,,61.0,,
1995-10-30,,,,,,,,67.3,101.0,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,11.75,,,,,60.0,,
1995-10-31,,,,,,,,66.5,,,,,,,,,,,,,,,,,,,,118.6,,,,,,,,,,,13.2,,,,,,,,,,,,,8795.0,,,,11.35,,,,,11.8,,,,,60.0,,
1995-11-01,,,,,,,,67.5,96.0,,,,,,,,,,,,,,,,,,,116.95,,,,,,,,,,,13.2,,,,,,,,,,,,,8750.0,,,,11.25,,,,,12.05,,,,,60.0,,
1995-11-10,,,,,,,,63.85,,,,,,,,,,,,,,,,,,,,119.35,,,,,,,,,,,13.2,,,,,,,,,,,,,,,,,10.8,,,,,11.7,,,,,55.5,,
1995-11-13,,,,,,,,58.0,99.45,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,11.4,,,,,51.6,,
1995-11-14,,,,,,,,59.9,,,,,,,,,,,,,,,,,,,,114.75,,,,,,,,,,,13.4,,,,,,,,,,,,,7575.0,,,,9.9,,,,,11.0,,,,,55.0,,
1995-11-15,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,12.7,,,,,,,,,,,,,7565.0,,,,10.4,,,,,11.15,,,,,54.0,,
1995-11-16,,,,,,,,59.0,92.0,,,,,,,,,,,,,,,,,,,112.05,,,,,,,,,,,13.0,,,,,,,,,,,,,7650.0,,,,10.25,,,,,10.8,,,,,55.0,,
1995-11-17,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,12.8,,,,,,,,,,,,,7625.0,,,,10.4,,,,,10.75,,,,,54.5,,
1995-11-20,,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,13.0,,,,,,,,,,,,,7650.0,,,,10.6,,,,,10.5,,,,,52.5,,
1995-11-21,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,103.15,,,,,,,,,,,13.15,,,,,,,,,,,,,7300.0,,,,10.5,,,,,10.4,,,,,52.0,,
1995-11-22,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,12.9,,,,,,,,,,,,,7494.0,,,,10.5,,,,,10.2,,,,,51.5,,
1995-11-23,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,97.95,,,,,,,,,,,13.0,,,,,,,,,,,,,7300.0,,,,10.35,,,,,9.8,,,,,52.5,,
1995-11-24,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,100.5,,,,,,,,,,,13.1,,,,,,,,,,,,,7575.0,,,,10.65,,,,,10.1,,,,,51.0,,
1995-11-27,,,,,,,,54.6,85.0,,,,,,,,,,,,,,,,,,,99.55,,,,,,,,,,,13.0,,,,,,,,,,,,,7625.0,,,,10.9,,,,,10.3,,,,,51.0,,
1995-11-28,,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,13.0,,,,,,,,,,,,,7600.0,,,,10.45,,,,,9.9,,,,,52.75,,
1995-11-29,,,,,,,,53.5,80.0,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,7600.0,,,,10.7,,,,,9.95,,,,,51.5,,
1995-11-30,,,,,,,,55.0,82.0,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,7800.0,,,,10.7,,,,,10.1,,,,,50.5,,
1995-12-01,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,95.35,,,,,,,,,,,,,,,,,,,,,,,,8500.0,,,,11.05,,,,,10.5,,,,,50.5,,
1995-12-08,,,,,,,,56.0,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,8697.25,,,,11.1,,,,,11.4,,,,,51.0,,
1995-12-11,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,12.6,,,,,,,,,,,,,8847.5,,,,10.9,,,,,11.45,,,,,51.5,,
1995-12-12,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,94.1,,,,,,,,,,,12.6,,,,,,,,,,87.5,,,8840.0,,,,11.1,,,,,11.3,,,,,51.1,,
1995-12-13,,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,13.8,,,,,,,,,,,,,9000.0,,,,11.1,,,,,11.65,,,,,,,
1995-12-14,,,,,,,,54.6,,,,,,,,,,,,,,,,,,,,95.8,,,,,,,,,,,,,,,,,,,,,,,,8810.0,,,,11.05,,,,,11.5,,,,,54.1,,
1995-12-15,,,,,,,,54.6,80.0,,,,,,,,,,,,,,,,,,,95.45,,,,,,,,,,,,,,,,,,,,,,,,8825.0,,,,10.7,,,,,11.45,,,,,55.9,,
1995-12-18,,,,,,,,53.65,84.7,,,,,,,,,,,,,,,,,,,95.05,,,,,,,,,,,13.0,,,,,,,,,,,,,8800.0,,,,10.55,,,,,11.5,,,,,55.5,,
1995-12-19,,,,,,,,53.0,82.0,,,,,,,,,,,,,,,,,,,102.1,,,,,,,,,,,12.7,,,,,,,,,,,,,8700.0,,,,10.5,,,,,11.7,,,,,55.5,,
1995-12-20,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,102.65,,,,,,,,,,,,,,,,,,,,,,,,8643.35,,,,10.8,,,,,12.1,,,,,56.0,,
1995-12-21,,,,,,,,53.05,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,13.3,,,,,,,,,,,,,8745.0,,,,10.7,,,,,12.3,,,,,56.5,,
1995-12-22,,,,,,,,53.85,82.0,,,,,,,,,,,,,,,,,,,108.15,,,,,,,,,,,13.0,,,,,,,,,,,,,8700.0,,,,10.8,,,,,12.25,,,,,56.5,,
1995-12-26,,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,108.6,,,,,,,,,,,13.6,,,,,,,,,,,,,8645.0,,,,10.65,,,,,12.05,,,,,55.5,,
1995-12-27,,,,,,,,55.0,79.85,,,,,,,,,,,,,,,,,,,115.65,,,,,,,,,,,14.0,,,,,,,,,,,,,8800.0,,,,10.95,,,,,12.2,,,,,56.15,,
1995-12-28,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,114.05,,,,,,,,,,,13.45,,,,,,,,,,62.5,,,8750.0,,,,11.0,,,,,12.05,,,,,,,
1995-12-29,,,,,,,,54.65,81.0,,,,,,,,,,,,,,,,,,,113.25,,,,,,,,,,,14.6,,,,,,,,,,64.75,,,8615.0,,,,11.0,,,,,12.0,,,,,,,
1996-01-01,,,,,,,,53.8,73.0,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,13.4,,,,,,,,,,,,,,,,,10.8,,,,,12.05,,,,,58.35,,
1996-01-02,,,,,,,,53.4,,,,,,,,,,,,,,,,,,,,108.85,,,,,,,,,,,14.6,,,,,,,,,,,,,8800.0,,,,10.9,,,,,11.9,,,,,57.5,,
1996-01-09,,,,,,,,52.0,64.25,,,,,,,,,,,,,,,,,,,104.55,,,,,,,,,,,12.05,,,,,,,,,,,,,8850.0,,,,10.1,,,,,12.15,,,,,54.5,,
1996-01-10,,,,,,,,50.85,63.5,,,,,,,,,,,,,,,,,,,104.65,,,,,,,,,,,12.35,,,,,,,,,,,,,8850.0,,,,10.1,,,,,12.05,,,,,52.5,,
1996-01-11,,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,104.05,,,,,,,,,,,12.4,,,,,,,,,,65.0,,,9150.0,,,,10.0,,,,,12.5,,,,,54.0,,
1996-01-12,,,,,,,,51.05,62.0,,,,,,,,,,,,,,,,,,,105.5,,,,,,,,,,,12.4,,,,,,,,,,,,,9500.0,,,,10.2,,,,,12.75,,,,,53.5,,
1996-01-15,,,,,,,,50.25,,,,,,,,,,,,,,,,,,,,101.05,,,,,,,,,,,,,,,,,,,,,65.0,,,9550.0,,,,10.1,,,,,12.75,,,,,,,
1996-01-16,,,,,,,,52.3,63.45,,,,,,,,,,,,,,,,,,,101.35,,,,,,,,,,,12.3,,,,,,,,,,,,,9437.5,,,,10.05,,,,,12.55,,,,,52.0,,
1996-01-17,,,,,,,,52.4,63.5,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,12.1,,,,,,,,,,,,,9300.0,,,,9.8,,,,,12.4,,,,,51.5,,
1996-01-18,,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,8940.0,,,,9.75,,,,,12.55,,,,,51.45,,
1996-01-19,,,,,,,,52.5,62.5,,,,,,,,,,,,,,,,,,,99.15,,,,,,,,,,,,,,,,,,,,,,,,8900.0,,,,9.5,,,,,12.6,,,,,50.0,,
1996-01-22,,,,,,,,52.5,61.25,,,,,,,,,,,,,,,,,,,101.25,,,,,,,,,,,12.2,,,,,,,,,,,,,8900.0,,,,9.4,,,,,12.45,,,,,51.0,,
1996-01-23,,,,,,,,52.1,61.0,,,,,,,,,,,,,,,,,,,101.65,,,,,,,,,,,11.65,,,,,,,,,,,,,8920.0,,,,9.35,,,,,12.55,,,,,51.7,,
1996-01-24,,,,,,,,51.5,56.05,,,,,,,,,,,,,,,,,,,102.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,12.55,,,,,51.6,,
1996-01-25,,,,,,,,51.4,,,,,,,,,,,,,,,,,,,,103.2,,,,,,,,,,,11.6,,,,,,,,,,,,,9050.0,,,,8.4,,,,,12.5,,,,,49.0,,
1996-01-29,,,,,,,,51.1,60.0,,,,,,,,,,,,,,,,,,,107.95,,,,,,,,,,,11.6,,,,,,,,,,,,,9000.0,,,,8.05,,,,,12.7,,,,,,,
1996-01-30,,,,,,,,51.15,59.0,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,11.6,,,,,,,,,,,,,9013.0,,,,8.1,,,,,12.75,,,,,50.5,,
1996-01-31,,,,,,,,52.75,60.5,,,,,,,,,,,,,,,,,,,109.95,,,,,,,,,,,11.4,,,,,,,,,,,,,9295.0,,,,7.5,,,,,12.8,,,,,49.5,,
1996-02-02,,,,,,,,55.8,62.05,,,,,,,,,,,,,,,,,,,124.45,,,,,,,,,,,11.6,,,,,,,,,,,,,9275.0,,,,9.5,,,,,13.7,,,,,52.5,,
1996-02-12,,,,,,,,65.25,80.0,,,,,,,,,,,,,,,,,,,144.7,,,,,,,,,,,11.8,,,,,,,,,,,,,10600.0,,,,10.4,,,,,14.6,,,,,57.5,,
1996-02-13,,,,,,,,67.15,78.0,,,,,,,,,,,,,,,,,,,139.05,,,,,,,,,,,12.2,,,,,,,,,,,,,11100.0,,,,10.3,,,,,15.0,,,,,59.45,,
1996-02-14,,,,,,,,71.4,78.5,,,,,,,,,,,,,,,,,,,148.65,,,,,,,,,,,12.65,,,,,,,,,,,,,11585.35,,,,10.5,,,,,15.85,,,,,60.0,,
1996-02-15,,,,,,,,70.6,77.0,,,,,,,,,,,,,,,,,,,147.1,,,,,,,,,,,12.6,,,,,,,,,,,,,11400.0,,,,10.6,,,,,15.8,,,,,57.9,,
1996-02-16,,,,,,,,67.8,73.75,,,,,,,,,,,,,,,,,,,143.2,,,,,,,,,,,12.5,,,,,,,,,,,,,11200.0,,,,10.15,,,,,15.25,,,,,57.0,,
1996-02-19,,,,,,,,64.65,80.4,,,,,,,,,,,,,,,,,,,144.15,,,,,,,,,,,12.5,,,,,,,,,,,,,11100.1,,,,10.2,,,,,15.15,,,,,56.5,,
1996-02-20,,,,,,,,59.0,88.85,,,,,,,,,,,,,,,,,,,138.65,,,,,,,,,,,12.6,,,,,,,,,,,,,11145.3,,,,9.95,,,,,15.3,,,,,56.5,,
1996-02-22,,,,,,,,63.7,98.2,,,,,,,,,,,,,,,,,,,143.6,,,,,,,,,,,12.95,,,,,,,,,,,,,11250.0,,,,9.8,,,,,15.5,,,,,55.5,,
1996-02-23,,,,,,,,64.65,102.05,,,,,,,,,,,,,,,,,,,146.2,,,,,,,,,,,13.2,,,,,,,,,,,,,11362.5,,,,9.8,,,,,15.65,,,,,57.5,,
1996-02-26,,,,,,,,66.4,105.0,,,,,,,,,,,,,,,,,,,147.7,,,,,,,,,,,13.4,,,,,,,,,,,,,11599.5,,,,9.7,,,,,15.35,,,,,57.75,,
1996-02-27,,,,,,,,66.0,98.9,,,,,,,,,,,,,,,,,,,144.5,,,,,,,,,,,12.6,,,,,,,,,,65.0,,,11505.0,,,,9.4,,,,,15.1,,,,,55.5,,
1996-02-28,,,,,,,,65.25,92.1,,,,,,,,,,,,,,,,,,,145.15,,,,,,,,,,,13.8,,,,,,,,,,70.0,,,11500.0,,,,9.6,,,,,15.5,,,,,56.0,,
1996-02-29,,,,,,,,61.75,85.0,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,12.9,,,,,,,,,,,,,11000.0,,,,9.2,,,,,14.55,,,,,52.6,,
1996-03-01,,,,,,,,62.75,89.0,,,,,,,,,,,,,,,,,,,141.3,,,,,,,,,,,12.7,,,,,,,,,,,,,10900.0,,,,9.1,,,,,14.7,,,,,52.5,,
1996-03-11,,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,133.4,,,,,,,,,,,13.65,,,,,,,,,,,,,10925.0,,,,9.1,,,,,14.5,,,,,50.5,,
1996-03-12,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,131.55,,,,,,,,,,,13.55,,,,,,,,,,,,,10882.0,,,,8.8,,,,,14.45,,,,,52.0,,
1996-03-13,,,,,,,,65.3,83.0,,,,,,,,,,,,,,,,,,,138.7,,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,9.0,,,,,14.6,,,,,49.75,,
1996-03-14,,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,137.1,,,,,,,,,,,14.0,,,,,,,,,,,,,10900.0,,,,9.0,,,,,14.7,,,,,51.6,,
1996-03-15,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,137.4,,,,,,,,,,,,,,,,,,,,,,,,10900.0,,,,9.1,,,,,14.8,,,,,48.9,,
1996-03-18,,,,,,,,61.65,,,,,,,,,,,,,,,,,,,,132.05,,,,,,,,,,,13.6,,,,,,,,,,,,,11000.0,,,,8.75,,,,,14.75,,,,,50.9,,
1996-03-19,,,,,,,,61.6,,,,,,,,,,,,,,,,,,,,132.6,,,,,,,,,,,13.8,,,,,,,,,,,,,10982.0,,,,8.75,,,,,14.85,,,,,47.8,,
1996-03-21,,,,,,,,63.0,80.5,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,63.0,,,11066.7,,,,8.75,,,,,14.85,,,,,49.0,,
1996-03-22,,,,,,,,62.2,78.0,,,,,,,,,,,,,,,,,,,131.5,,,,,,,,,,,,,,,,,,,,,,,,11000.05,,,,8.5,,,,,14.7,,,,,49.5,,
1996-03-25,,,,,,,,62.15,82.0,,,,,,,,,,,,,,,,,,,130.95,,,,,,,,,,,,,,,,,,,,,,,,11000.0,,,,8.65,,,,,14.65,,,,,48.5,,
1996-03-26,,,,,,,,61.35,75.15,,,,,,,,,,,,,,,,,,,128.3,,,,,,,,,,,13.2,,,,,,,,,,,,,10900.0,,,,8.3,,,,,15.0,,,,,48.5,,
1996-03-27,,,,,,,,61.85,75.0,,,,,,,,,,,,,,,,,,,128.2,,,,,,,,,,,12.5,,,,,,,,,,,,,11000.0,,,,8.7,,,,,14.75,,,,,48.5,,
1996-03-28,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,129.1,,,,,,,,,,,,,,,,,,,,,,,,11125.0,,,,8.65,,,,,15.0,,,,,50.0,,
1996-03-29,,,,,,,,62.25,76.95,,,,,,,,,,,,,,,,,,,127.9,,,,,,,,,,,12.4,,,,,,,,,,,,,11350.0,,,,8.4,,,,,14.6,,,,,47.5,,
1996-04-01,,,,,,,,62.5,79.5,,,,,,,,,,,,,,,,,,,130.05,,,,,,,,,,,,,,,,,,,,,,,,11275.0,,,,8.75,,,,,14.7,,,,,49.6,,
1996-04-02,,,,,,,,62.75,80.0,,,,,,,,,,,,,,,,,,,132.65,,,,,,,,,,,13.0,,,,,,,,,,,,,11241.7,,,,9.05,,,,,14.75,,,,,49.5,,
1996-04-03,,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,135.65,,,,,,,,,,,13.0,,,,,,,,,,,,,11498.35,,,,9.4,,,,,15.05,,,,,49.55,,
1996-04-04,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,136.05,,,,,,,,,,,13.0,,,,,,,,,,,,,11500.0,,,,9.35,,,,,14.9,,,,,50.0,,
1996-04-08,,,,,,,,62.5,75.0,,,,,,,,,,,,,,,,,,,137.9,,,,,,,,,,,13.2,,,,,,,,,,,,,11500.0,,,,9.45,,,,,15.2,,,,,,,
1996-04-09,,,,,,,,62.2,74.0,,,,,,,,,,,,,,,,,,,139.15,,,,,,,,,,,13.2,,,,,,,,,,60.0,,,12100.0,,,,9.25,,,,,15.05,,,,,47.75,,
1996-04-10,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,137.35,,,,,,,,,,,,,,,,,,,,,60.0,,,12230.0,,,,8.85,,,,,15.05,,,,,49.0,,
1996-04-11,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,137.55,,,,,,,,,,,13.3,,,,,,,,,,60.0,,,12146.05,,,,8.8,,,,,14.95,,,,,49.5,,
1996-04-12,,,,,,,,62.2,,,,,,,,,,,,,,,,,,,,138.45,,,,,,,,,,,13.6,,,,,,,,,,60.0,,,12200.0,,,,8.7,,,,,14.9,,,,,49.0,,
1996-04-15,,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,139.25,,,,,,,,,,,13.2,,,,,,,,,,,,,12292.25,,,,8.7,,,,,15.1,,,,,49.55,,
1996-04-16,,,,,,,,62.9,77.0,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,13.2,,,,,,,,,,,,,12342.5,,,,9.0,,,,,15.1,,,,,48.0,,
